Date;Navistar_Revenue;EBT;Fuel_Energy_Index;S&P_500;DAX_30;Crude_Oil_Prices;Diesel_Fuel_Consumption;Fuel_Ethanol_Production;Real_GDP;CBB_Truck_production;Motor_Vehicle_Retail_Sales_Heavy_Trucks_Seasonal_Adjusted;Industrial_Production_Durable_Goods_Heavy_duty_truck;Industrial_Production_Equipment_Light_trucks_business;Industrial_Production_Durable_Goods_Truck_trailer;US_Motor_Domestic&Foreign;Motor_Sales HWTrucks&light_weight;Motor_Vehicle_Retail_Sales HWTrucks;US Total Raw Steel Prod;Heavy_duty_trucks;FED_Light_Trucks;Motor_Vehicle_Retail_Sales_Light_Trucks_Seasonal_Adjusted;PACCAR_Close;Producer_Price_Index__Truck_Trailer_Manufacturing_Primary_Products;Producer_Price_Index_Farm_Products_Wheat;Producer_Price_Index_Farm_Products_Corn;Import_Total;Import_Wood_Index;Import_Foods_Feeds_Beverages;Import_Industrial_Supplies;Import_Automotive_Vehicles;Import_Consumer_Goods;Export_Total;Export_Foods_Feeds_Beverage;Export_Industrial_Suppliers;Export_Automotive_Vehicles;Export_Consumer_Goods;Trucks_sales_Brazil;World_Bank_Agri_Index;World_Bank_Beverages_Index;World_Bank_Fertilizer_Index;World_Bank_Grains_Grains;World_Bank_Metals&Minerals_Index;World_Bank_Timber_Index;Navistar_Revenue_1;EBT_1;Fuel_Energy_Index_1;S&P_500_1;DAX_30_1;Crude_Oil_Prices_1;Diesel_Fuel_Consumption_1;Fuel_Ethanol_Production_1;Real_GDP_1;CBB_Truck_production_1;Motor_Vehicle_Retail_Sales_Heavy_Trucks_Seasonal_Adjusted_1;Industrial_Production_Durable_Goods_Heavy_duty_truck_1;Industrial_Production_Equipment_Light_trucks_business_1;Industrial_Production_Durable_Goods_Truck_trailer_1;US_Motor_Domestic&Foreign_1;Motor_Sales HWTrucks&light_weight_1;Motor_Vehicle_Retail_Sales HWTrucks_1;US Total Raw Steel Prod_1;Heavy_duty_trucks_1;FED_Light_Trucks_1;Motor_Vehicle_Retail_Sales_Light_Trucks_Seasonal_Adjusted_1;PACCAR_Close_1;Producer_Price_Index__Truck_Trailer_Manufacturing_Primary_Products_1;Producer_Price_Index_Farm_Products_Wheat_1;Producer_Price_Index_Farm_Products_Corn_1;Import_Total_1;Import_Wood_Index_1;Import_Foods_Feeds_Beverages_1;Import_Industrial_Supplies_1;Import_Automotive_Vehicles_1;Import_Consumer_Goods_1;Export_Total_1;Export_Foods_Feeds_Beverage_1;Export_Industrial_Suppliers_1;Export_Automotive_Vehicles_1;Export_Consumer_Goods_1;Trucks_sales_Brazil_1;World_Bank_Agri_Index_1;World_Bank_Beverages_Index_1;World_Bank_Fertilizer_Index_1;World_Bank_Grains_Grains_1;World_Bank_Metals&Minerals_Index_1;World_Bank_Timber_Index_1
01.11.1995;1821;89;33,86;57,73;2197,73;17,88666667;2,65;0,08;10281,2;16486;31,6;76,58;113,71;117,29;2217,6;1493,4;1,13;0,84;238,21;341,13;6,14;4,55;147,03;127,93;114,97;64794,67;99,6;2833,33;14999,33;10249,33;14729,33;50753,67;4650;12127;5318,33;5683,33;4469,33;67,11;66,03;47,75;75,82;46,55;85,47;307;26;-1,3;3;66,13;-0,59666666;0,12;-0,01;72,4;-5411;0,37;4,47;19,85;-0,75;-180,2;-165,5;-0,02;0,02;19,3;59,54;0,08;-0,33;0,06;12,03;7,2;1329,34;3,33;128,33;-550,67;596,66;146,33;3168,67;653,67;-118,33;846,33;359,33;-998;-0,19;-4,79;4,41;7,67;-0,29;-5,47
01.02.1996;1432;35;35,67;62,02;2322,27;18,63666667;2,55;0,09;10348,7;10918;31,53;71,87;99,2;110,32;1856,5;1480,3;1,13;0,86;202,5;297,6;6,62;4,34;147,13;138,13;133,83;60723;97;2730;15053,33;10117,33;12221,33;49910,67;4628,67;11957,33;5210,33;5321,33;3368;67,86;58,76;50,22;80,77;44,47;84,58;-389;-54;1,81;4,29;124,54;0,75;-0,1;0,01;67,5;-5568;-0,07;-4,71;-14,51;-6,97;-361,1;-13,1;0;0,02;-35,71;-43,53;0,48;-0,21;0,1;10,2;18,86;-4071,67;-2,6;-103,33;54;-132;-2508;-843;-21,33;-169,67;-108;-362;-1101,33;0,75;-7,27;2,47;4,95;-2,08;-0,89
01.05.1996;1480;42;38,7;64,65;2488,27;21,32;2,74;0,07;10529,4;13941;30,2;77,11;117,4;95,26;2234,3;1673,8;1,09;0,87;236,28;352,21;6,56;4,8;146,6;144,4;160,33;64961,67;98,13;3033,67;16878,67;11126,67;12696;53394,33;4703,33;12904,33;5672,67;5907,33;3744,67;69,94;60,06;48,46;90,28;42,85;87,06;48;7;3,03;2,63;166;2,68333333;0,19;-0,02;180,7;3023;-1,33;5,24;18,2;-15,06;377,8;193,5;-0,04;0,01;33,78;54,61;-0,06;0,46;-0,53;6,27;26,5;4238,67;1,13;303,67;1825,34;1009,34;474,67;3483,66;74,66;947;462,34;586;376,67;2,08;1,3;-1,76;9,51;-1,62;2,48
01.08.1996;1391;28;38,11;66,03;2525,87;20,97333333;2,67;0,04;10626,8;11038;31,23;69,39;101,42;90,23;2384;1759;1,14;0,85;215,01;304,27;6,47;4,74;145,47;156,7;202,9;66634,33;104,47;2899;17189,33;10406;15248;50331,33;4339;11986,33;4886,67;5704,33;3480,67;71,31;61,94;48,06;94,38;40,07;89,3;-89;-14;-0,59;1,38;37,6;-0,34666667;-0,07;-0,03;97,4;-2903;1,03;-7,72;-15,98;-5,03;149,7;85,2;0,05;-0,02;-21,27;-47,94;-0,09;-0,06;-1,13;12,3;42,57;1672,66;6,34;-134,67;310,66;-720,67;2552;-3063;-364,33;-918;-786;-203;-264;1,37;1,88;-0,4;4,1;-2,78;2,24
01.11.1996;1451;0;42,64;68,27;2618,33;23,61666667;2,81;0,06;10739,1;12798;27,93;66,58;118,42;94,27;2110;1663,8;1,04;0,84;204,23;355,26;6,88;5,14;144,9;122,57;152,07;70147,67;110,2;3065,67;17716,33;11219,33;16440;53907;4843;12246,67;5803;6272,67;3822,67;67,58;59,92;47,7;76,85;36,95;89,63;60;-28;4,53;2,24;92,46;2,64333334;0,14;0,02;112,3;1760;-3,3;-2,81;17;4,04;-274;-95,2;-0,1;-0,01;-10,78;50,99;0,41;0,4;-0,57;-34,13;-50,83;3513,34;5,73;166,67;527;813,33;1192;3575,67;504;260,34;916,33;568,34;342;-3,73;-2,02;-0,36;-17,53;-3,12;0,33
01.02.1997;1296;24;45,03;76,09;2923,13;24,71666667;2,69;0,08;10820,9;10865;28,87;63,82;106,88;85,18;1794,5;1542,8;1;0,84;181,51;320,64;6,67;6,59;145,07;115,33;107,13;66644,33;109,6;3052,67;17914;11053;13689,67;52346,33;4448,33;12228,33;5617,33;5773,67;3635,33;65,76;58,16;47,01;68,51;39,91;87,36;-155;24;2,39;7,82;304,8;1,1;-0,12;0,02;81,8;-1933;0,94;-2,76;-11,54;-9,09;-315,5;-121;-0,04;0;-22,72;-34,62;-0,21;1,45;0,17;-7,24;-44,94;-3503,34;-0,6;-13;197,67;-166,33;-2750,33;-1560,67;-394,67;-18,34;-185,67;-499;-187,34;-1,82;-1,76;-0,69;-8,34;2,96;-2,27
01.05.1997;1551;49;38,37;78,21;3375,6;20,96;2,77;0,08;10984,2;13094;30,73;70,31;129,56;92,12;2101,6;1718,9;1,09;0,89;215,96;388,67;6,81;6,67;145,17;115,77;115,97;71068,33;112,03;3376,33;18120,33;12117,67;14402;59373;4136,33;13849,67;6585;6610,67;4428;69,62;72,68;42,47;69,79;42;88,17;255;25;-6,66;2,12;452,47;-3,75666667;0,08;0;163,3;2229;1,86;6,49;22,68;6,94;307,1;176,1;0,09;0,05;34,45;68,03;0,14;0,08;0,1;0,44;8,84;4424;2,43;323,66;206,33;1064,67;712,33;7026,67;-312;1621,34;967,67;837;792,67;3,86;14,52;-4,54;1,28;2,09;0,81
01.08.1997;1586;56;37,1;89,59;3911,7;19,87666667;2,78;0,09;11124;16397;30,6;66,37;106,9;104,31;2237,7;1833;1,09;0,86;197,72;320,69;6,82;9,32;145,27;108;110,37;73105,67;110,77;3266,33;17693;11006;17205;56540;3805,67;13361,67;5677,67;6446,33;4644,67;67,82;84,48;38,32;64,04;42,72;87,7;35;7;-1,27;11,38;536,1;-1,08333333;0,01;0,01;139,8;3303;-0,13;-3,94;-22,66;12,19;136,1;114,1;0;-0,03;-18,24;-67,98;0,01;2,65;0,1;-7,77;-5,6;2037,34;-1,26;-110;-427,33;-1111,67;2803;-2833;-330,66;-488;-907,33;-164,34;216,67;-1,8;11,8;-4,15;-5,75;0,72;-0,47
01.11.1997;1714;113;38,12;92,27;3942,8;20,31333333;2,86;0,08;11210,3;20348;32,9;74,38;138,21;118,18;2059;1712,2;1,16;0,88;222,85;414,62;7,07;9,79;144,9;103,27;106,7;76716,67;107,4;3404,67;17951,33;11876;18508,67;59345,33;4759,67;13040,33;6629,67;6824,67;5581,33;63,74;76,59;35,2;61,54;41,34;73,06;128;57;1,02;2,68;31,1;0,43666666;0,08;-0,01;86,3;3951;2,3;8,01;31,31;13,87;-178,7;-120,8;0,07;0,02;25,13;93,93;0,25;0,47;-0,37;-4,73;-3,67;3611;-3,37;138,34;258,33;870;1303,67;2805,33;954;-321,34;952;378,34;936,66;-4,08;-7,89;-3,12;-2,5;-1,38;-14,64
01.02.1998;1727;61;34,32;97;4212,97;18,36666667;2,8;0,1;11321,2;15071;33,23;66,48;129,56;110,79;1733,3;1654,1;1,21;0,9;191,68;388,69;7,12;10,43;147,43;99,2;106,97;71095,67;103,57;3388,33;16669,67;11622,67;15582;56690;4350;12755,33;6029;6154;3743,33;61,82;76,03;35,52;60,52;37,25;59,6;13;-52;-3,8;4,73;270,17;-1,94666666;-0,06;0,02;110,9;-5277;0,33;-7,9;-8,65;-7,39;-325,7;-58,1;0,05;0,02;-31,17;-25,93;0,05;0,64;2,53;-4,07;0,27;-5621;-3,83;-16,34;-1281,66;-253,33;-2926,67;-2655,33;-409,67;-285;-600,67;-670,67;-1838;-1,92;-0,56;0,32;-1,02;-4,09;-13,46
01.05.1998;2042;108;28,2;108,8;4966,21;15,49666667;2,89;0,09;11431;16058;33,7;84,61;153,69;122,75;2038,2;1827,7;1,2;0,96;245,06;461,08;7,52;12,02;150;95,3;104,77;75946;100,8;3488;17459;12948;16591,67;58548;3780,67;12928,67;6814;6811;4545;60,91;74,2;36,04;60,7;35,58;61,24;315;47;-6,12;11,8;753,24;-2,87;0,09;-0,01;109,8;987;0,47;18,13;24,13;11,96;304,9;173,6;-0,01;0,06;53,38;72,39;0,4;1,59;2,57;-3,9;-2,2;4850,33;-2,77;99,67;789,33;1325,33;1009,67;1858;-569,33;173,34;785;657;801,67;-0,91;-1,83;0,52;0,18;-1,67;1,64
01.08.1998;1874;81;27,03;111,37;5780,15;14,24333333;2,91;0,08;11580,6;19623;34,53;83,66;103,2;117,07;2233,7;2074,2;1,21;0,89;241,61;309,6;7,25;10,04;150,93;86,9;92,97;76423;97,17;3422;17007,67;10880,33;19600;53997;3524,33;11968;4918;6716,33;4784;57,36;66,04;35,38;58,67;33,59;52,78;-168;-27;-1,17;2,57;813,94;-1,25333334;0,02;-0,01;149,6;3565;0,83;-0,95;-50,49;-5,68;195,5;246,5;0,01;-0,07;-3,45;-151,48;-0,27;-1,98;0,93;-8,4;-11,8;477;-3,63;-66;-451,33;-2067,67;3008,33;-4551;-256,34;-960,67;-1896;-94,67;239;-3,55;-8,16;-0,66;-2,03;-1,99;-8,46
01.11.1998;1986;160;26,77;102,58;4659,84;14,26666667;2,96;0,09;11770,7;17186;38,63;102,27;134,9;122,55;2058,3;1817,2;1,34;0,86;306,24;404,69;7,75;8,3;150,43;79,07;77,73;80055,33;98,8;3441;16305,67;13432;20277;58445;3968,67;12187,67;6363;7013,67;4291,33;55,08;62,18;34,15;53,75;32,81;56,91;112;79;-0,26;-8,79;-1120,31;0,02333334;0,05;0,01;190,1;-2437;4,1;18,61;31,7;5,48;-175,4;-257;0,13;-0,03;64,63;95,09;0,5;-1,74;-0,5;-7,83;-15,24;3632,33;1,63;19;-702;2551,67;677;4448;444,34;219,67;1445;297,34;-492,67;-2,28;-3,86;-1,23;-4,92;-0,78;4,13
01.02.1999;1924;99;23,36;122,36;5061,68;12,20333333;2,75;0,1;11864,7;10690;41,53;94,55;111,55;113,82;1775,7;1791,6;1,45;0,79;273,98;334,64;8,02;8,59;150,8;87,5;83,8;73874;98,63;3438,67;14707,33;13651,33;16983;54825,67;3761;11166,67;5897,33;6220,67;3359,67;55,62;59,99;32,09;54,99;31,14;61,81;-62;-61;-3,41;19,78;401,84;-2,06333334;-0,21;0,01;94;-6496;2,9;-7,72;-23,35;-8,73;-282,6;-25,6;0,11;-0,07;-32,26;-70,05;0,27;0,29;0,37;8,43;6,07;-6181,33;-0,17;-2,33;-1598,34;219,33;-3294;-3619,33;-207,67;-1021;-465,67;-793;-931,66;0,54;-2,19;-2,06;1,24;-1,67;4,9
01.05.1999;2287;154;26,24;128,4;5063,04;14,52666667;2,89;0,1;11962,5;13285;42,03;110,54;122,42;125,9;2183,5;2040;1,54;0,85;328,49;367,27;8,05;9,17;151;80,4;84,13;81672,33;104,3;3659,67;17466,33;15090,33;18012,67;58220,33;3663;12043,33;6800;6795,33;3463,33;51,53;53,69;32,34;51,63;30,45;64,53;363;55;2,88;6,04;1,36;2,32333334;0,14;0;97,8;2595;0,5;15,99;10,87;12,08;407,8;248,4;0,09;0,06;54,51;32,63;0,03;0,58;0,2;-7,1;0,33;7798,33;5,67;221;2759;1439;1029,67;3394,66;-98;876,66;902,67;574,66;103,66;-4,09;-6,3;0,25;-3,36;-0,69;2,72
01.08.1999;1874;125;32,79;133,32;5183,41;18,45333333;2,97;0,08;12113,1;14320;42,9;100,86;94,42;126,99;2418;2260,4;1,53;0,85;305,49;283,27;8,28;11,02;151,57;77,6;78,17;88134,67;112,47;3630;19296,67;14476,67;21716,33;56087,33;3695;11969,67;5696,33;6560,33;3604;49,69;51,67;31,72;49,56;32,83;70,03;-413;-29;6,55;4,92;120,37;3,92666666;0,08;-0,02;150,6;1035;0,87;-9,68;-28;1,09;234,5;220,4;-0,01;0;-23;-84;0,23;1,85;0,57;-2,8;-5,96;6462,34;8,17;-29,67;1830,34;-613,66;3703,66;-2133;32;-73,66;-1103,67;-235;140,67;-1,84;-2,02;-0,62;-2,07;2,38;5,5
01.11.1999;2557;213;40,57;132,6;5315,33;22,54333333;3,07;0,1;12323,3;14082;45,53;109,58;108,75;128,15;2185,4;2044,5;1,61;0,89;336,13;326,24;8,39;10,1;152,6;79,17;73,53;92761,67;111,13;3714;20421,67;15701;22966,33;61117,33;4219;13406;6582,33;7191,33;3911,67;49,99;47,95;31,45;47,34;35,99;74,53;683;88;7,78;-0,72;131,92;4,09;0,1;0,02;210,2;-238;2,63;8,72;14,33;1,16;-232,6;-215,9;0,08;0,04;30,64;42,97;0,11;-0,92;1,03;1,57;-4,64;4627;-1,34;84;1125;1224,33;1250;5030;524;1436,33;886;631;307,67;0,3;-3,72;-0,27;-2,22;3,16;4,5
01.02.2000;2166;113;46,22;141,91;6563,26;26,10666667;3,02;0,11;12359,1;12513;43,67;102,04;94,49;117,41;1924;1952;1,6;0,94;290,83;283,46;8,98;8,38;153,6;77,57;74,9;90057,33;106,2;3642,33;21538,67;15873,67;19789;60888,67;3892;13456;6454;6883;3507,33;50,1;51,16;31,58;47,58;38,16;74,74;-391;-100;5,65;9,31;1247,93;3,56333334;-0,05;0,01;35,8;-1569;-1,86;-7,54;-14,26;-10,74;-261,4;-92,5;-0,01;0,05;-45,3;-42,78;0,59;-1,72;1;-1,6;1,37;-2704,34;-4,93;-71,67;1117;172,67;-3177,33;-228,66;-327;50;-128,33;-308,33;-404,34;0,11;3,21;0,13;0,24;2,17;0,21
01.05.2000;2388;158;49,11;144,3;7552,87;28,30333333;3;0,11;12592,5;16557;41,47;109,77;120,06;127,85;2363,8;2294,9;1,54;0,97;341,43;360,19;8,66;9,28;154,3;79,5;84,73;99817,33;107,87;3899,33;24661;17237,33;21708,33;65641;3896,67;14568;7423;7515;4371,67;50,22;45,39;33,6;48,68;38,53;73,73;222;45;2,89;2,39;989,61;2,19666666;-0,02;0;233,4;4044;-2,2;7,73;25,57;10,44;439,8;342,9;-0,06;0,03;50,6;76,73;-0,32;0,9;0,7;1,93;9,83;9760;1,67;257;3122,33;1363,66;1919,33;4752,33;4,67;1112;969;632;864,34;0,12;-5,77;2,02;1,1;0,37;-1,01
01.08.2000;1924;122;53,53;143,7;7060,83;30,20333333;3,09;0,1;12607,7;19849;39,57;83,99;106,01;117,81;2401,6;2264;1,46;0,95;276,87;318,03;8,36;8,32;155,1;80,2;76,37;104893;101,4;3865,67;26052,67;15734,33;25134,67;65428,67;3865,33;14315,67;6189,33;7591,33;5129;49,1;44,65;37,05;45,19;37,71;72,27;-464;-36;4,42;-0,6;-492,04;1,9;0,09;-0,01;15,2;3292;-1,9;-25,78;-14,05;-10,04;37,8;-30,9;-0,08;-0,02;-64,56;-42,16;-0,3;-0,96;0,8;0,7;-8,36;5075,67;-6,47;-33,66;1391,67;-1503;3426,34;-212,33;-31,34;-252,33;-1233,67;76,33;757,33;-1,12;-0,74;3,45;-3,49;-0,82;-1,46
01.11.2000;1973;-169;58,67;146,31;7040,12;32,75;3,24;0,1;12679,3;21840;32,8;72,32;127,88;114,61;2198;2150;1,25;0,88;224,33;383,65;8,61;8,02;156,6;78,67;66,37;108854;93,6;3963;25864,67;16845,33;26901;68213,33;4318,67;15113,67;6827,33;7783,33;5525,33;47,61;40,77;38,1;44,12;38,53;66,79;49;-291;5,14;2,61;-20,71;2,54666667;0,15;0;71,6;1991;-6,77;-11,67;21,87;-3,2;-203,6;-114;-0,21;-0,07;-52,54;65,62;0,25;-0,3;1,5;-1,53;-10;3961;-7,8;97,33;-188;1111;1766,33;2784,66;453,34;798;638;192;396,33;-1,49;-3,88;1,05;-1,07;0,82;-5,48
